Datetime,Temperature,Cloud_Cover,Wind_Speed,Shortwave_Radiation
2025-09-29 16:00:00,11.2,63,17.6,13.0
2025-09-29 17:00:00,10.8,100,18.5,0.0
2025-09-29 18:00:00,10.2,100,21.0,0.0
2025-09-29 19:00:00,10.1,100,21.5,0.0
2025-09-29 20:00:00,9.9,100,15.8,0.0
2025-09-29 21:00:00,9.5,100,14.8,0.0
2025-09-29 22:00:00,8.4,100,13.4,0.0
2025-09-29 23:00:00,8.2,100,16.8,0.0
2025-09-30 00:00:00,8.2,100,19.7,0.0
2025-09-30 01:00:00,8.6,100,18.4,0.0
2025-09-30 02:00:00,8.1,100,20.0,0.0
2025-09-30 03:00:00,7.7,100,20.3,0.0
2025-09-30 04:00:00,7.6,100,18.8,0.0
2025-09-30 05:00:00,7.9,100,20.5,7.0
2025-09-30 06:00:00,8.4,100,22.4,32.0
2025-09-30 07:00:00,8.0,100,20.5,43.0
2025-09-30 08:00:00,8.2,100,19.4,63.0
2025-09-30 09:00:00,8.9,100,18.3,106.0
2025-09-30 10:00:00,10.6,100,22.0,267.0
2025-09-30 11:00:00,11.1,100,28.0,206.0
2025-09-30 12:00:00,9.9,100,22.1,99.0
2025-09-30 13:00:00,9.8,100,20.7,73.0
2025-09-30 14:00:00,9.8,100,20.6,80.0
2025-09-30 15:00:00,9.2,100,16.6,26.0
2025-09-30 16:00:00,8.8,100,14.2,2.0
2025-09-30 17:00:00,8.4,100,12.7,0.0
2025-09-30 18:00:00,8.4,100,16.5,0.0
2025-09-30 19:00:00,8.3,100,17.2,0.0
2025-09-30 20:00:00,7.8,100,14.9,0.0
2025-09-30 21:00:00,7.2,100,15.2,0.0
2025-09-30 22:00:00,6.8,100,14.7,0.0
2025-09-30 23:00:00,6.7,100,13.9,0.0
2025-10-01 00:00:00,7.5,100,18.0,0.0
2025-10-01 01:00:00,7.4,100,18.3,0.0
2025-10-01 02:00:00,6.8,100,18.7,0.0
2025-10-01 03:00:00,6.2,100,18.6,0.0
2025-10-01 04:00:00,5.7,100,19.0,0.0
2025-10-01 05:00:00,5.4,100,20.0,8.0
2025-10-01 06:00:00,5.4,100,19.4,30.0
2025-10-01 07:00:00,5.9,100,18.6,68.0
2025-10-01 08:00:00,6.1,100,21.2,77.0
2025-10-01 09:00:00,6.1,100,19.6,97.0
2025-10-01 10:00:00,5.9,100,18.9,96.0
2025-10-01 11:00:00,5.7,100,19.6,73.0
2025-10-01 12:00:00,5.0,100,19.3,98.0
2025-10-01 13:00:00,5.3,100,19.2,73.0
2025-10-01 14:00:00,5.1,100,17.4,35.0
2025-10-01 15:00:00,4.9,100,15.2,20.0
2025-10-01 16:00:00,4.6,100,15.4,2.0
2025-10-01 17:00:00,4.1,100,16.5,0.0
2025-10-01 18:00:00,3.7,100,14.5,0.0
2025-10-01 19:00:00,3.6,100,13.8,0.0
2025-10-01 20:00:00,3.7,100,14.1,0.0
2025-10-01 21:00:00,3.8,100,13.0,0.0
2025-10-01 22:00:00,4.1,100,11.2,0.0
2025-10-01 23:00:00,4.2,100,11.5,0.0
2025-10-02 00:00:00,4.1,100,12.7,0.0
2025-10-02 01:00:00,4.1,100,12.0,0.0
2025-10-02 02:00:00,4.2,100,11.8,0.0
2025-10-02 03:00:00,4.2,100,11.5,0.0
2025-10-02 04:00:00,4.2,100,10.7,0.0
2025-10-02 05:00:00,4.4,100,10.7,8.0
2025-10-02 06:00:00,4.5,100,9.7,26.0
2025-10-02 07:00:00,4.9,100,9.4,45.0
2025-10-02 08:00:00,6.0,100,6.1,145.0
2025-10-02 09:00:00,6.6,100,6.1,149.0
2025-10-02 10:00:00,7.3,100,5.6,183.0
2025-10-02 11:00:00,7.8,100,4.7,164.0
2025-10-02 12:00:00,7.8,100,5.7,163.0
2025-10-02 13:00:00,7.9,100,6.8,110.0
2025-10-02 14:00:00,7.9,100,7.7,79.0
2025-10-02 15:00:00,7.6,100,7.6,36.0
2025-10-02 16:00:00,7.2,100,5.9,4.0
2025-10-02 17:00:00,7.1,100,6.7,0.0
2025-10-02 18:00:00,6.8,100,5.8,0.0
2025-10-02 19:00:00,6.6,100,5.2,0.0
2025-10-02 20:00:00,6.2,100,5.9,0.0
2025-10-02 21:00:00,5.2,100,6.3,0.0
2025-10-02 22:00:00,4.4,100,7.9,0.0
2025-10-02 23:00:00,4.6,100,9.5,0.0
2025-10-03 00:00:00,5.4,100,11.4,0.0
2025-10-03 01:00:00,5.7,100,11.5,0.0
2025-10-03 02:00:00,5.9,100,11.6,0.0
2025-10-03 03:00:00,6.1,100,13.0,0.0
2025-10-03 04:00:00,6.2,100,13.0,0.0
2025-10-03 05:00:00,6.6,100,13.6,18.0
2025-10-03 06:00:00,6.9,100,16.4,70.0
2025-10-03 07:00:00,7.9,100,18.4,88.0
2025-10-03 08:00:00,9.1,100,18.6,153.0
2025-10-03 09:00:00,9.9,98,18.6,139.0
2025-10-03 10:00:00,11.8,8,16.6,288.0
2025-10-03 11:00:00,13.5,88,17.3,533.0
2025-10-03 12:00:00,13.6,77,20.4,358.0
2025-10-03 13:00:00,13.7,93,20.8,297.0
2025-10-03 14:00:00,13.4,99,19.7,196.0
2025-10-03 15:00:00,12.6,100,16.9,71.0
2025-10-03 16:00:00,11.4,100,16.2,7.0
2025-10-03 17:00:00,10.9,100,16.3,0.0
2025-10-03 18:00:00,10.6,100,14.7,0.0
2025-10-03 19:00:00,10.5,100,15.2,0.0
2025-10-03 20:00:00,10.9,100,15.2,0.0
2025-10-03 21:00:00,10.6,98,14.3,0.0
2025-10-03 22:00:00,10.5,18,15.1,0.0
2025-10-03 23:00:00,8.8,80,12.9,0.0
2025-10-04 00:00:00,8.8,8,13.5,0.0
2025-10-04 01:00:00,7.6,93,13.4,0.0
2025-10-04 02:00:00,6.9,12,13.1,0.0
2025-10-04 03:00:00,6.4,73,15.0,0.0
2025-10-04 04:00:00,6.3,92,15.4,0.0
2025-10-04 05:00:00,6.9,76,15.4,34.0
2025-10-04 06:00:00,8.3,55,15.1,134.0
2025-10-04 07:00:00,10.1,86,14.2,285.0
2025-10-04 08:00:00,11.9,100,13.7,425.0
2025-10-04 09:00:00,13.1,100,12.6,428.0
2025-10-04 10:00:00,14.1,98,12.2,425.0
2025-10-04 11:00:00,14.6,100,12.4,336.0
2025-10-04 12:00:00,12.8,100,9.8,283.0
2025-10-04 13:00:00,12.0,100,10.0,89.0
2025-10-04 14:00:00,11.4,99,9.2,63.0
2025-10-04 15:00:00,11.1,100,10.0,47.0
2025-10-04 16:00:00,10.4,100,11.8,2.0
2025-10-04 17:00:00,10.2,100,11.6,0.0
2025-10-04 18:00:00,10.2,49,11.1,0.0
2025-10-04 19:00:00,10.0,100,10.6,0.0
2025-10-04 20:00:00,10.4,100,10.3,0.0
2025-10-04 21:00:00,10.6,100,9.2,0.0
2025-10-04 22:00:00,10.6,99,7.1,0.0
2025-10-04 23:00:00,10.4,61,5.4,0.0
2025-10-05 00:00:00,10.9,100,6.6,0.0
2025-10-05 01:00:00,11.0,100,7.8,0.0
2025-10-05 02:00:00,10.9,100,8.0,0.0
2025-10-05 03:00:00,10.6,100,7.9,0.0
2025-10-05 04:00:00,9.9,100,12.4,0.0
2025-10-05 05:00:00,9.6,98,9.4,10.0
2025-10-05 06:00:00,9.6,100,10.9,56.0
2025-10-05 07:00:00,10.4,100,13.9,119.0
2025-10-05 08:00:00,9.6,100,13.4,81.0
2025-10-05 09:00:00,10.4,66,13.5,124.0
2025-10-05 10:00:00,12.9,94,16.0,492.0
2025-10-05 11:00:00,13.3,100,16.2,276.0
2025-10-05 12:00:00,13.2,100,17.8,253.0
2025-10-05 13:00:00,13.0,100,18.7,105.0
2025-10-05 14:00:00,12.7,100,16.4,72.0
2025-10-05 15:00:00,12.2,44,10.5,48.0
2025-10-05 16:00:00,9.9,23,8.1,5.0
2025-10-05 17:00:00,8.5,23,6.6,0.0
2025-10-05 18:00:00,7.9,99,6.9,0.0
2025-10-05 19:00:00,8.4,100,7.1,0.0
2025-10-05 20:00:00,9.1,100,7.8,0.0
2025-10-05 21:00:00,9.3,100,9.0,0.0
2025-10-05 22:00:00,9.4,88,6.7,0.0
2025-10-05 23:00:00,8.7,40,5.5,0.0
2025-10-06 00:00:00,8.1,95,5.2,0.0
2025-10-06 01:00:00,8.6,52,4.6,0.0
2025-10-06 02:00:00,7.7,97,4.4,0.0
2025-10-06 03:00:00,7.7,100,3.6,0.0
2025-10-06 04:00:00,7.5,90,3.8,0.0
2025-10-06 05:00:00,8.1,100,5.0,25.0
2025-10-06 06:00:00,9.4,100,3.6,86.0
2025-10-06 07:00:00,9.9,100,3.4,92.0
2025-10-06 08:00:00,10.1,100,3.6,89.0
2025-10-06 09:00:00,10.4,100,2.3,147.0
2025-10-06 10:00:00,10.7,100,0.9,122.0
2025-10-06 11:00:00,10.8,100,0.4,105.0
2025-10-06 12:00:00,11.4,100,2.2,160.0
2025-10-06 13:00:00,11.5,100,3.4,113.0
2025-10-06 14:00:00,11.6,100,4.2,120.0
2025-10-06 15:00:00,10.4,100,2.4,56.0
2025-10-06 16:00:00,9.1,100,3.7,4.0
2025-10-06 17:00:00,8.5,100,4.3,0.0
2025-10-06 18:00:00,9.6,100,4.9,0.0
2025-10-06 19:00:00,9.4,100,4.5,0.0
2025-10-06 20:00:00,9.0,100,5.3,0.0
2025-10-06 21:00:00,8.9,99,6.1,0.0
2025-10-06 22:00:00,7.9,100,4.8,0.0
2025-10-06 23:00:00,8.7,100,6.6,0.0
2025-10-07 00:00:00,8.4,100,7.4,0.0
2025-10-07 01:00:00,7.6,100,5.6,0.0
2025-10-07 02:00:00,7.6,100,7.8,0.0
2025-10-07 03:00:00,7.8,100,8.4,0.0
2025-10-07 04:00:00,7.9,100,9.5,0.0
2025-10-07 05:00:00,8.3,100,9.7,11.0
2025-10-07 06:00:00,8.9,100,9.2,48.0
2025-10-07 07:00:00,9.8,100,11.7,100.0
2025-10-07 08:00:00,10.4,100,9.4,86.0
2025-10-07 09:00:00,10.3,100,10.2,46.0
2025-10-07 10:00:00,11.4,100,13.2,170.0
2025-10-07 11:00:00,11.9,100,13.7,166.0
2025-10-07 12:00:00,11.4,100,12.6,162.0
2025-10-07 13:00:00,11.1,100,10.5,73.0
2025-10-07 14:00:00,10.9,100,11.1,32.0
2025-10-07 15:00:00,10.6,100,13.0,20.0
2025-10-07 16:00:00,10.4,100,13.5,1.0
2025-10-07 17:00:00,10.2,100,13.4,0.0
2025-10-07 18:00:00,10.6,100,14.3,0.0
2025-10-07 19:00:00,10.6,100,14.4,0.0
2025-10-07 20:00:00,10.6,100,14.6,0.0
2025-10-07 21:00:00,10.4,100,14.3,0.0
2025-10-07 22:00:00,10.4,100,14.5,0.0
2025-10-07 23:00:00,10.4,100,14.3,0.0
2025-10-08 00:00:00,10.4,100,14.2,0.0
2025-10-08 01:00:00,10.4,100,15.2,0.0
2025-10-08 02:00:00,10.4,100,16.7,0.0
2025-10-08 03:00:00,10.2,100,15.4,0.0
2025-10-08 04:00:00,10.2,100,15.6,0.0
2025-10-08 05:00:00,10.2,100,16.6,3.0
2025-10-08 06:00:00,10.4,100,17.1,19.0
2025-10-08 07:00:00,11.2,100,19.8,81.0
2025-10-08 08:00:00,11.8,100,19.3,91.0
2025-10-08 09:00:00,12.5,100,19.0,110.0
2025-10-08 10:00:00,13.9,100,17.4,166.0
2025-10-08 11:00:00,13.5,100,17.0,111.0
2025-10-08 12:00:00,13.5,100,17.3,128.0
2025-10-08 13:00:00,13.7,100,19.0,108.0
2025-10-08 14:00:00,13.6,100,19.1,117.0
2025-10-08 15:00:00,13.1,100,19.8,17.0
2025-10-08 16:00:00,12.6,100,19.3,1.0
2025-10-08 17:00:00,12.4,100,19.0,0.0
2025-10-08 18:00:00,12.1,100,17.6,0.0
2025-10-08 19:00:00,11.9,100,17.5,0.0
2025-10-08 20:00:00,11.6,100,15.6,0.0
2025-10-08 21:00:00,11.3,100,15.6,0.0
2025-10-08 22:00:00,10.8,100,16.4,0.0
2025-10-08 23:00:00,10.5,99,15.5,0.0
2025-10-09 00:00:00,10.4,100,14.0,0.0
2025-10-09 01:00:00,10.3,100,13.8,0.0
2025-10-09 02:00:00,10.2,100,13.4,0.0
2025-10-09 03:00:00,10.1,100,13.7,0.0
2025-10-09 04:00:00,10.1,100,14.1,0.0
2025-10-09 05:00:00,10.1,100,15.1,3.0
2025-10-09 06:00:00,10.2,100,15.3,14.0
2025-10-09 07:00:00,10.4,100,15.9,35.0
2025-10-09 08:00:00,10.7,100,17.3,47.0
2025-10-09 09:00:00,11.1,100,13.7,92.0
2025-10-09 10:00:00,11.6,100,17.5,118.0
2025-10-09 11:00:00,11.8,100,17.6,112.0
2025-10-09 12:00:00,11.2,100,12.4,123.0
2025-10-09 13:00:00,11.0,100,14.5,43.0
2025-10-09 14:00:00,10.9,100,13.8,35.0
2025-10-09 15:00:00,10.8,100,12.8,7.0
2025-10-09 16:00:00,10.6,100,13.3,0.0
2025-10-09 17:00:00,10.6,100,14.0,0.0
2025-10-09 18:00:00,10.4,100,14.7,0.0
2025-10-09 19:00:00,10.2,100,14.9,0.0
2025-10-09 20:00:00,10.2,100,14.5,0.0
2025-10-09 21:00:00,10.2,100,13.9,0.0
2025-10-09 22:00:00,10.4,100,15.6,0.0
2025-10-09 23:00:00,10.4,100,13.2,0.0
2025-10-10 00:00:00,10.4,100,15.2,0.0
2025-10-10 01:00:00,10.4,100,16.6,0.0
2025-10-10 02:00:00,10.4,100,18.5,0.0
2025-10-10 03:00:00,10.4,100,21.4,0.0
2025-10-10 04:00:00,10.4,100,22.4,0.0
2025-10-10 05:00:00,10.4,100,22.5,2.0
2025-10-10 06:00:00,9.9,100,19.7,18.0
2025-10-10 07:00:00,10.2,100,20.1,43.0
2025-10-10 08:00:00,10.2,100,22.5,61.0
2025-10-10 09:00:00,10.4,100,19.3,81.0
2025-10-10 10:00:00,10.6,100,19.3,94.0
2025-10-10 11:00:00,12.1,100,20.6,168.0
2025-10-10 12:00:00,13.0,99,19.8,121.0
2025-10-10 13:00:00,13.8,100,21.6,187.0
2025-10-10 14:00:00,13.5,87,18.0,107.0
2025-10-10 15:00:00,12.4,100,16.0,48.0
2025-10-10 16:00:00,11.2,100,16.1,0.0
2025-10-10 17:00:00,10.4,100,16.0,0.0
2025-10-10 18:00:00,9.9,100,16.2,0.0
2025-10-10 19:00:00,9.6,100,16.4,0.0
2025-10-10 20:00:00,9.8,100,19.4,0.0
2025-10-10 21:00:00,9.6,55,20.4,0.0
2025-10-10 22:00:00,8.7,100,17.4,0.0
2025-10-10 23:00:00,8.8,100,18.6,0.0
2025-10-11 00:00:00,9.1,100,17.0,0.0
2025-10-11 01:00:00,8.9,100,17.9,0.0
2025-10-11 02:00:00,8.7,100,18.8,0.0
2025-10-11 03:00:00,8.6,100,19.5,0.0
2025-10-11 04:00:00,8.7,100,18.5,0.0
2025-10-11 05:00:00,8.8,100,20.8,5.0
2025-10-11 06:00:00,8.9,100,17.0,20.0
2025-10-11 07:00:00,9.8,100,16.5,78.0
2025-10-11 08:00:00,10.3,100,17.0,75.0
2025-10-11 09:00:00,9.6,100,22.9,99.0
2025-10-11 10:00:00,10.1,100,17.7,87.0
2025-10-11 11:00:00,11.4,99,19.5,163.0
2025-10-11 12:00:00,10.6,100,21.4,212.0
2025-10-11 13:00:00,10.1,100,21.9,90.0
2025-10-11 14:00:00,9.8,100,18.6,45.0
2025-10-11 15:00:00,10.1,97,16.0,20.0
2025-10-11 16:00:00,9.9,97,14.1,1.0
2025-10-11 17:00:00,9.2,100,12.4,0.0
2025-10-11 18:00:00,7.8,56,12.3,0.0
2025-10-11 19:00:00,6.9,23,13.3,0.0
2025-10-11 20:00:00,6.1,41,11.8,0.0
2025-10-11 21:00:00,5.4,100,10.9,0.0
2025-10-11 22:00:00,6.4,98,10.2,0.0
2025-10-11 23:00:00,7.1,79,10.1,0.0
2025-10-12 00:00:00,8.0,100,11.4,0.0
2025-10-12 01:00:00,8.4,100,11.6,0.0
2025-10-12 02:00:00,8.9,100,13.4,0.0
2025-10-12 03:00:00,9.2,100,14.5,0.0
2025-10-12 04:00:00,9.4,100,17.0,0.0
2025-10-12 05:00:00,9.5,100,13.7,6.0
2025-10-12 06:00:00,9.7,43,14.5,39.0
2025-10-12 07:00:00,10.6,47,15.9,212.0
2025-10-12 08:00:00,11.7,67,17.4,309.0
2025-10-12 09:00:00,12.2,50,19.5,283.0
2025-10-12 10:00:00,13.6,64,18.6,434.0
2025-10-12 11:00:00,13.7,87,19.5,406.0
2025-10-12 12:00:00,13.7,52,19.2,371.0
2025-10-12 13:00:00,13.4,7,17.8,324.0
2025-10-12 14:00:00,13.7,24,13.6,208.0
2025-10-12 15:00:00,12.4,11,15.5,64.0
2025-10-12 16:00:00,11.2,99,17.5,1.0
2025-10-12 17:00:00,11.7,100,16.8,0.0
2025-10-12 18:00:00,12.0,100,23.8,0.0
2025-10-12 19:00:00,11.4,90,24.9,0.0
2025-10-12 20:00:00,10.9,100,23.4,0.0
2025-10-12 21:00:00,10.6,100,22.5,0.0
2025-10-12 22:00:00,10.4,100,20.6,0.0
2025-10-12 23:00:00,9.4,100,23.0,0.0
2025-10-13 00:00:00,8.4,100,18.7,0.0
2025-10-13 01:00:00,7.5,88,18.2,0.0
2025-10-13 02:00:00,5.9,13,15.9,0.0
2025-10-13 03:00:00,4.7,16,14.3,0.0
2025-10-13 04:00:00,4.0,16,14.4,0.0
2025-10-13 05:00:00,4.0,26,15.8,18.0
2025-10-13 06:00:00,4.9,100,21.8,129.0
2025-10-13 07:00:00,5.9,94,22.2,144.0
2025-10-13 08:00:00,7.2,100,22.0,256.0
2025-10-13 09:00:00,8.4,69,21.4,293.0
2025-10-13 10:00:00,9.5,98,23.0,384.0
2025-10-13 11:00:00,9.8,99,24.3,291.0
2025-10-13 12:00:00,9.8,77,25.2,273.0
2025-10-13 13:00:00,9.6,49,25.7,223.0
2025-10-13 14:00:00,8.9,44,23.8,145.0
2025-10-13 15:00:00,8.2,30,18.2,53.0
2025-10-13 16:00:00,7.3,1,14.3,0.0
2025-10-13 17:00:00,6.2,0,10.2,0.0
2025-10-13 18:00:00,5.1,2,11.2,0.0
2025-10-13 19:00:00,4.7,5,13.6,0.0
2025-10-13 20:00:00,5.0,30,15.9,0.0
2025-10-13 21:00:00,5.2,3,17.3,0.0
2025-10-13 22:00:00,4.9,19,16.5,0.0
2025-10-13 23:00:00,4.9,9,17.8,0.0
2025-10-14 00:00:00,4.8,16,15.7,0.0
2025-10-14 01:00:00,4.3,38,15.9,0.0
2025-10-14 02:00:00,4.2,2,15.8,0.0
2025-10-14 03:00:00,3.6,79,14.2,0.0
2025-10-14 04:00:00,4.1,100,13.7,0.0
2025-10-14 05:00:00,5.2,100,16.1,8.0
2025-10-14 06:00:00,5.3,100,17.9,43.0
2025-10-14 07:00:00,5.8,100,17.4,81.0
2025-10-14 08:00:00,6.8,100,16.2,144.0
2025-10-14 09:00:00,8.0,100,16.2,290.0
2025-10-14 10:00:00,8.2,100,16.0,240.0
2025-10-14 11:00:00,8.2,100,15.8,192.0
2025-10-14 12:00:00,6.3,100,18.5,179.0
2025-10-14 13:00:00,5.4,100,8.1,136.0
2025-10-14 14:00:00,6.2,91,6.3,90.0
2025-10-14 15:00:00,6.3,26,5.6,30.0
2025-10-14 16:00:00,4.7,25,7.1,0.0
2025-10-14 17:00:00,4.1,34,7.6,0.0
2025-10-14 18:00:00,3.9,26,7.5,0.0
2025-10-14 19:00:00,3.2,23,6.7,0.0
2025-10-14 20:00:00,2.8,98,7.3,0.0
2025-10-14 21:00:00,2.5,100,7.5,0.0
2025-10-14 22:00:00,2.5,100,7.4,0.0
2025-10-14 23:00:00,2.4,99,8.1,0.0
2025-10-15 00:00:00,4.2,100,9.2,0.0
2025-10-15 01:00:00,4.2,100,9.6,0.0
2025-10-15 02:00:00,4.3,98,9.7,0.0
2025-10-15 03:00:00,4.3,98,10.2,0.0
2025-10-15 04:00:00,4.2,95,11.1,0.0
2025-10-15 05:00:00,4.6,100,10.7,8.0
2025-10-15 06:00:00,5.5,98,10.5,70.0
2025-10-15 07:00:00,5.8,100,14.8,124.0
2025-10-15 08:00:00,6.4,34,12.7,183.0
2025-10-15 09:00:00,7.8,100,14.4,345.0
2025-10-15 10:00:00,7.7,100,15.2,206.0
2025-10-15 11:00:00,7.9,98,15.5,180.0
2025-10-15 12:00:00,8.9,73,15.4,222.0
2025-10-15 13:00:00,9.1,100,15.9,195.0
2025-10-15 14:00:00,8.6,100,14.0,82.0
2025-10-15 15:00:00,7.9,98,8.7,26.0
2025-10-15 16:00:00,7.1,100,4.7,0.0
2025-10-15 17:00:00,6.7,100,3.2,0.0
2025-10-15 18:00:00,6.9,99,6.6,0.0
2025-10-15 19:00:00,6.8,97,9.1,0.0
2025-10-15 20:00:00,6.3,80,10.7,0.0
2025-10-15 21:00:00,6.1,100,11.3,0.0
2025-10-15 22:00:00,6.5,100,11.5,0.0
2025-10-15 23:00:00,5.9,99,11.7,0.0
2025-10-16 00:00:00,6.4,100,11.0,0.0
2025-10-16 01:00:00,6.4,100,11.0,0.0
2025-10-16 02:00:00,6.3,100,10.8,0.0
2025-10-16 03:00:00,6.2,100,10.6,0.0
2025-10-16 04:00:00,6.2,98,11.0,0.0
2025-10-16 05:00:00,6.1,100,11.8,6.0
2025-10-16 06:00:00,6.5,98,11.6,51.0
2025-10-16 07:00:00,7.6,72,13.6,153.0
2025-10-16 08:00:00,9.4,9,14.6,347.0
2025-10-16 09:00:00,10.4,92,16.9,402.0
2025-10-16 10:00:00,10.4,100,16.7,291.0
2025-10-16 11:00:00,10.4,98,15.3,238.0
2025-10-16 12:00:00,11.0,67,13.5,231.0
2025-10-16 13:00:00,11.2,58,12.8,188.0
2025-10-16 14:00:00,10.9,66,10.2,100.0
2025-10-16 15:00:00,9.8,67,9.8,24.0
2025-10-16 16:00:00,9.0,87,13.5,0.0
2025-10-16 17:00:00,8.4,98,12.2,0.0
2025-10-16 18:00:00,8.3,100,10.2,0.0
2025-10-16 19:00:00,7.7,84,9.7,0.0
2025-10-16 20:00:00,7.2,98,10.2,0.0
2025-10-16 21:00:00,7.4,100,10.7,0.0
2025-10-16 22:00:00,7.8,100,11.8,0.0
2025-10-16 23:00:00,8.2,98,14.0,0.0
2025-10-17 00:00:00,8.6,100,16.2,0.0
2025-10-17 01:00:00,8.3,100,11.7,0.0
2025-10-17 02:00:00,8.8,100,13.4,0.0
2025-10-17 03:00:00,8.9,84,14.6,0.0
2025-10-17 04:00:00,8.6,98,14.5,0.0
2025-10-17 05:00:00,8.5,98,14.1,6.0
2025-10-17 06:00:00,8.7,100,11.2,56.0
2025-10-17 07:00:00,9.9,75,13.0,159.0
2025-10-17 08:00:00,10.8,77,13.8,187.0
2025-10-17 09:00:00,11.4,100,12.9,190.0
2025-10-17 10:00:00,12.3,100,14.6,208.0
2025-10-17 11:00:00,12.9,70,18.7,218.0
2025-10-17 12:00:00,12.8,94,20.6,228.0
2025-10-17 13:00:00,12.6,98,14.9,111.0
2025-10-17 14:00:00,12.6,97,11.5,71.0
2025-10-17 15:00:00,11.4,80,7.7,23.0
2025-10-17 16:00:00,9.7,95,6.9,0.0
2025-10-17 17:00:00,9.4,77,8.5,0.0
2025-10-17 18:00:00,9.6,23,8.1,0.0
2025-10-17 19:00:00,9.9,100,11.4,0.0
2025-10-17 20:00:00,9.9,93,11.3,0.0
2025-10-17 21:00:00,9.4,87,9.5,0.0
2025-10-17 22:00:00,8.1,58,8.9,0.0
2025-10-17 23:00:00,8.6,99,9.6,0.0
2025-10-18 00:00:00,9.3,100,9.6,0.0
2025-10-18 01:00:00,9.6,100,10.7,0.0
2025-10-18 02:00:00,9.4,100,9.8,0.0
2025-10-18 03:00:00,9.1,100,8.7,0.0
2025-10-18 04:00:00,9.0,95,11.0,0.0
2025-10-18 05:00:00,8.8,100,11.2,6.0
2025-10-18 06:00:00,9.4,100,11.1,34.0
2025-10-18 07:00:00,9.9,66,14.8,80.0
2025-10-18 08:00:00,10.9,100,16.4,271.0
2025-10-18 09:00:00,11.1,100,21.8,201.0
2025-10-18 10:00:00,12.0,100,21.3,182.0
2025-10-18 11:00:00,12.9,100,18.6,244.0
2025-10-18 12:00:00,13.9,100,17.4,175.0
2025-10-18 13:00:00,13.4,94,16.4,149.0
2025-10-18 14:00:00,11.5,69,16.8,95.0
2025-10-18 15:00:00,10.0,52,13.2,28.0
2025-10-18 16:00:00,8.9,39,11.4,0.0
2025-10-18 17:00:00,8.4,49,11.5,0.0
2025-10-18 18:00:00,8.1,88,14.3,0.0
2025-10-18 19:00:00,8.1,89,11.3,0.0
2025-10-18 20:00:00,7.5,47,7.6,0.0
2025-10-18 21:00:00,6.6,100,8.0,0.0
2025-10-18 22:00:00,7.2,100,8.7,0.0
2025-10-18 23:00:00,7.2,100,7.4,0.0
2025-10-19 00:00:00,7.0,100,11.0,0.0
2025-10-19 01:00:00,6.6,100,15.9,0.0
2025-10-19 02:00:00,5.9,78,11.4,0.0
2025-10-19 03:00:00,4.8,9,11.3,0.0
2025-10-19 04:00:00,4.0,4,12.2,0.0
2025-10-19 05:00:00,3.7,89,12.9,9.0
2025-10-19 06:00:00,5.0,100,17.3,80.0
2025-10-19 07:00:00,5.8,82,16.5,101.0
2025-10-19 08:00:00,6.4,62,16.8,214.0
2025-10-19 09:00:00,6.8,93,14.6,234.0
2025-10-19 10:00:00,7.4,100,13.7,193.0
2025-10-19 11:00:00,7.6,100,13.5,183.0
2025-10-19 12:00:00,7.1,95,14.0,173.0
2025-10-19 13:00:00,5.4,98,13.3,121.0
2025-10-19 14:00:00,4.9,100,8.7,62.0
2025-10-19 15:00:00,4.8,99,10.3,19.0
2025-10-19 16:00:00,4.4,50,14.7,0.0
2025-10-19 17:00:00,3.8,98,15.3,0.0
2025-10-19 18:00:00,4.0,100,14.4,0.0
2025-10-19 19:00:00,4.2,100,15.4,0.0
2025-10-19 20:00:00,3.8,100,15.0,0.0
2025-10-19 21:00:00,3.6,100,14.2,0.0
2025-10-19 22:00:00,3.6,100,14.3,0.0
2025-10-19 23:00:00,2.7,100,13.6,0.0
2025-10-20 00:00:00,1.8,100,11.7,0.0
2025-10-20 01:00:00,2.4,100,9.2,0.0
2025-10-20 02:00:00,2.8,100,7.2,0.0
2025-10-20 03:00:00,3.0,100,6.5,0.0
2025-10-20 04:00:00,3.1,81,4.5,0.0
2025-10-20 05:00:00,3.2,90,6.1,4.0
2025-10-20 06:00:00,4.0,100,9.6,48.0
2025-10-20 07:00:00,5.2,99,11.3,109.0
2025-10-20 08:00:00,6.3,100,15.3,190.0
2025-10-20 09:00:00,7.6,95,16.8,266.0
2025-10-20 10:00:00,8.4,99,17.3,317.0
2025-10-20 11:00:00,8.9,100,17.7,274.0
2025-10-20 12:00:00,8.8,100,20.3,200.0
2025-10-20 13:00:00,8.6,100,18.3,109.0
2025-10-20 14:00:00,8.4,100,15.1,56.0
2025-10-20 15:00:00,8.0,100,12.7,14.0
2025-10-20 16:00:00,7.7,100,13.4,0.0
2025-10-20 17:00:00,7.4,70,15.4,0.0
2025-10-20 18:00:00,6.8,62,16.2,0.0
2025-10-20 19:00:00,5.6,5,14.8,0.0
2025-10-20 20:00:00,4.8,15,13.6,0.0
2025-10-20 21:00:00,4.6,30,13.4,0.0
2025-10-20 22:00:00,4.3,26,13.3,0.0
2025-10-20 23:00:00,4.0,21,12.7,0.0
2025-10-21 00:00:00,3.7,0,11.4,0.0
2025-10-21 01:00:00,3.4,9,10.1,0.0
2025-10-21 02:00:00,3.0,1,9.1,0.0
2025-10-21 03:00:00,2.7,2,8.0,0.0
2025-10-21 04:00:00,2.5,9,6.9,0.0
