Datetime,Temperature,Cloud_Cover,Wind_Speed,Shortwave_Radiation
2026-04-17 14:00:00,16.2,76,10.2,386.0
2026-04-17 15:00:00,15.6,100,9.4,225.0
2026-04-17 16:00:00,14.1,100,8.5,87.0
2026-04-17 17:00:00,9.9,84,16.7,18.0
2026-04-17 18:00:00,9.6,100,10.4,0.0
2026-04-17 19:00:00,9.7,65,9.5,0.0
2026-04-17 20:00:00,8.4,20,8.2,0.0
2026-04-17 21:00:00,7.0,80,9.6,0.0
2026-04-17 22:00:00,6.4,74,10.8,0.0
2026-04-17 23:00:00,5.6,31,9.0,0.0
2026-04-18 00:00:00,5.1,22,10.7,0.0
2026-04-18 01:00:00,4.6,34,11.6,0.0
2026-04-18 02:00:00,4.2,18,10.2,0.0
2026-04-18 03:00:00,3.5,7,10.3,0.0
2026-04-18 04:00:00,4.2,0,11.8,35.0
2026-04-18 05:00:00,6.1,50,10.3,172.0
2026-04-18 06:00:00,7.8,69,10.4,326.0
2026-04-18 07:00:00,8.6,98,15.4,388.0
2026-04-18 08:00:00,7.9,100,13.0,220.0
2026-04-18 09:00:00,8.8,100,13.7,344.0
2026-04-18 10:00:00,9.4,94,12.5,309.0
2026-04-18 11:00:00,10.5,57,14.0,466.0
2026-04-18 12:00:00,10.8,66,16.0,494.0
2026-04-18 13:00:00,11.6,75,17.5,423.0
2026-04-18 14:00:00,11.6,61,18.8,354.0
2026-04-18 15:00:00,10.9,57,20.1,239.0
2026-04-18 16:00:00,10.1,43,16.7,109.0
2026-04-18 17:00:00,8.8,38,14.5,24.0
2026-04-18 18:00:00,7.8,20,13.5,0.0
2026-04-18 19:00:00,7.2,19,12.6,0.0
2026-04-18 20:00:00,6.8,16,12.8,0.0
2026-04-18 21:00:00,6.3,9,13.3,0.0
2026-04-18 22:00:00,5.7,6,14.0,0.0
2026-04-18 23:00:00,5.1,0,13.4,0.0
2026-04-19 00:00:00,4.8,0,13.8,0.0
2026-04-19 01:00:00,4.4,0,14.1,0.0
2026-04-19 02:00:00,3.9,0,13.9,0.0
2026-04-19 03:00:00,3.5,1,13.5,0.0
2026-04-19 04:00:00,4.1,0,14.6,40.0
2026-04-19 05:00:00,5.9,0,14.1,181.0
2026-04-19 06:00:00,8.1,1,15.4,352.0
2026-04-19 07:00:00,9.9,13,19.3,515.0
2026-04-19 08:00:00,11.1,36,22.7,634.0
2026-04-19 09:00:00,11.7,75,22.0,652.0
2026-04-19 10:00:00,11.9,98,21.3,577.0
2026-04-19 11:00:00,11.9,72,20.0,459.0
2026-04-19 12:00:00,12.8,36,19.1,578.0
2026-04-19 13:00:00,13.1,100,18.4,541.0
2026-04-19 14:00:00,12.0,88,18.1,265.0
2026-04-19 15:00:00,11.6,98,17.4,236.0
2026-04-19 16:00:00,10.2,80,15.2,117.0
2026-04-19 17:00:00,8.2,95,13.5,25.0
2026-04-19 18:00:00,6.7,23,10.6,0.0
2026-04-19 19:00:00,5.4,0,8.6,0.0
2026-04-19 20:00:00,4.1,2,7.3,0.0
2026-04-19 21:00:00,3.2,1,7.2,0.0
2026-04-19 22:00:00,2.5,1,5.5,0.0
2026-04-19 23:00:00,2.0,1,4.8,0.0
2026-04-20 00:00:00,1.5,9,3.9,0.0
2026-04-20 01:00:00,1.1,11,2.6,0.0
2026-04-20 02:00:00,0.8,45,2.0,0.0
2026-04-20 03:00:00,0.2,19,3.6,0.0
2026-04-20 04:00:00,1.7,50,5.0,43.0
2026-04-20 05:00:00,5.2,100,5.9,183.0
2026-04-20 06:00:00,7.1,100,3.3,298.0
2026-04-20 07:00:00,7.7,100,10.2,267.0
2026-04-20 08:00:00,8.1,100,11.4,362.0
2026-04-20 09:00:00,7.3,100,11.5,224.0
2026-04-20 10:00:00,7.3,100,8.2,268.0
2026-04-20 11:00:00,7.1,100,7.7,220.0
2026-04-20 12:00:00,5.9,100,6.7,214.0
2026-04-20 13:00:00,5.8,100,5.7,176.0
2026-04-20 14:00:00,4.9,100,4.5,98.0
2026-04-20 15:00:00,4.8,100,5.3,81.0
2026-04-20 16:00:00,4.5,100,5.0,43.0
2026-04-20 17:00:00,4.1,100,5.4,13.0
2026-04-20 18:00:00,3.1,100,5.8,0.0
2026-04-20 19:00:00,2.5,100,5.6,0.0
2026-04-20 20:00:00,2.5,66,8.8,0.0
2026-04-20 21:00:00,1.5,95,9.9,0.0
2026-04-20 22:00:00,0.4,18,9.9,0.0
2026-04-20 23:00:00,0.1,0,9.7,0.0
2026-04-21 00:00:00,-0.5,63,9.1,0.0
2026-04-21 01:00:00,-1.1,17,8.3,0.0
2026-04-21 02:00:00,-1.4,9,7.9,0.0
2026-04-21 03:00:00,-1.5,16,8.6,0.0
2026-04-21 04:00:00,-0.2,10,12.2,48.0
2026-04-21 05:00:00,1.9,7,12.5,194.0
2026-04-21 06:00:00,4.4,6,11.4,368.0
2026-04-21 07:00:00,6.7,0,14.9,534.0
2026-04-21 08:00:00,8.2,44,16.5,674.0
2026-04-21 09:00:00,9.1,99,15.2,687.0
2026-04-21 10:00:00,9.2,95,14.2,494.0
2026-04-21 11:00:00,9.6,100,14.2,520.0
2026-04-21 12:00:00,8.5,100,16.6,286.0
2026-04-21 13:00:00,8.7,100,15.3,253.0
2026-04-21 14:00:00,8.3,100,11.4,140.0
2026-04-21 15:00:00,8.1,100,10.5,147.0
2026-04-21 16:00:00,6.8,82,12.1,69.0
2026-04-21 17:00:00,3.7,100,6.7,34.0
2026-04-21 18:00:00,2.7,100,8.3,0.0
2026-04-21 19:00:00,1.8,98,9.1,0.0
2026-04-21 20:00:00,0.9,19,7.6,0.0
2026-04-21 21:00:00,-0.4,35,6.5,0.0
2026-04-21 22:00:00,-0.9,52,7.2,0.0
2026-04-21 23:00:00,-0.8,50,8.9,0.0
2026-04-22 00:00:00,-0.4,87,9.8,0.0
2026-04-22 01:00:00,0.6,84,10.1,0.0
2026-04-22 02:00:00,0.2,93,10.1,0.0
2026-04-22 03:00:00,0.6,98,9.5,0.0
2026-04-22 04:00:00,1.3,98,10.0,31.0
2026-04-22 05:00:00,3.5,95,9.4,147.0
2026-04-22 06:00:00,5.3,17,9.6,266.0
2026-04-22 07:00:00,8.1,0,10.5,526.0
2026-04-22 08:00:00,9.9,6,10.7,675.0
2026-04-22 09:00:00,11.1,83,15.5,763.0
2026-04-22 10:00:00,11.1,99,14.1,547.0
2026-04-22 11:00:00,11.1,100,14.0,445.0
2026-04-22 12:00:00,11.8,100,13.8,342.0
2026-04-22 13:00:00,11.6,99,13.5,282.0
2026-04-22 14:00:00,11.4,99,14.9,234.0
2026-04-22 15:00:00,10.9,100,10.2,143.0
2026-04-22 16:00:00,9.9,79,13.1,96.0
2026-04-22 17:00:00,7.9,76,14.9,34.0
2026-04-22 18:00:00,6.8,43,15.2,0.0
2026-04-22 19:00:00,6.3,1,15.6,0.0
2026-04-22 20:00:00,5.6,56,16.3,0.0
2026-04-22 21:00:00,5.4,36,17.9,0.0
2026-04-22 22:00:00,5.8,48,18.3,0.0
2026-04-22 23:00:00,5.8,97,17.7,0.0
2026-04-23 00:00:00,5.4,100,17.1,0.0
2026-04-23 01:00:00,4.7,99,17.3,0.0
2026-04-23 02:00:00,4.1,100,18.9,0.0
2026-04-23 03:00:00,4.4,100,19.9,0.0
2026-04-23 04:00:00,5.3,100,22.5,41.0
2026-04-23 05:00:00,6.8,99,19.3,143.0
2026-04-23 06:00:00,9.1,94,23.8,261.0
2026-04-23 07:00:00,10.6,47,33.5,482.0
2026-04-23 08:00:00,10.4,100,37.9,606.0
2026-04-23 09:00:00,7.8,85,26.6,93.0
2026-04-23 10:00:00,9.1,80,32.8,632.0
2026-04-23 11:00:00,9.4,43,27.9,420.0
2026-04-23 12:00:00,9.3,88,33.9,719.0
2026-04-23 13:00:00,8.0,86,24.2,222.0
2026-04-23 14:00:00,8.4,41,22.3,383.0
2026-04-23 15:00:00,8.9,7,27.0,295.0
2026-04-23 16:00:00,8.4,97,20.6,180.0
2026-04-23 17:00:00,7.4,100,15.5,24.0
2026-04-23 18:00:00,6.8,98,14.4,0.0
2026-04-23 19:00:00,5.8,98,13.1,0.0
2026-04-23 20:00:00,4.8,35,9.9,0.0
2026-04-23 21:00:00,3.0,71,6.8,0.0
2026-04-23 22:00:00,2.7,100,6.6,0.0
2026-04-23 23:00:00,3.1,100,6.7,0.0
2026-04-24 00:00:00,3.2,100,5.0,0.0
2026-04-24 01:00:00,3.2,100,6.2,0.0
2026-04-24 02:00:00,2.8,100,8.7,0.0
2026-04-24 03:00:00,3.3,100,12.1,0.0
2026-04-24 04:00:00,3.8,100,13.5,40.0
2026-04-24 05:00:00,4.8,100,14.5,119.0
2026-04-24 06:00:00,5.6,100,14.8,249.0
2026-04-24 07:00:00,6.9,100,16.4,417.0
2026-04-24 08:00:00,8.1,92,18.5,622.0
2026-04-24 09:00:00,9.4,100,23.7,738.0
2026-04-24 10:00:00,9.6,100,23.0,568.0
2026-04-24 11:00:00,9.7,100,23.6,397.0
2026-04-24 12:00:00,10.4,100,23.8,300.0
2026-04-24 13:00:00,10.6,100,24.6,278.0
2026-04-24 14:00:00,10.5,100,25.1,212.0
2026-04-24 15:00:00,10.4,99,16.7,135.0
2026-04-24 16:00:00,9.5,98,14.0,62.0
2026-04-24 17:00:00,8.3,99,9.6,18.0
2026-04-24 18:00:00,7.3,99,7.9,0.0
2026-04-24 19:00:00,7.1,99,8.3,0.0
2026-04-24 20:00:00,6.5,100,8.2,0.0
2026-04-24 21:00:00,5.8,100,10.1,0.0
2026-04-24 22:00:00,6.0,95,9.5,0.0
2026-04-24 23:00:00,5.8,88,8.0,0.0
2026-04-25 00:00:00,3.4,74,10.4,0.0
2026-04-25 01:00:00,3.5,59,10.3,0.0
2026-04-25 02:00:00,3.2,100,10.1,0.0
2026-04-25 03:00:00,4.2,100,11.4,0.0
2026-04-25 04:00:00,5.4,100,12.1,19.0
2026-04-25 05:00:00,6.7,100,12.8,85.0
2026-04-25 06:00:00,6.7,100,12.9,76.0
2026-04-25 07:00:00,7.9,100,12.4,123.0
2026-04-25 08:00:00,10.9,100,16.7,328.0
2026-04-25 09:00:00,12.8,88,18.4,450.0
2026-04-25 10:00:00,14.6,100,20.6,596.0
2026-04-25 11:00:00,14.4,100,23.9,321.0
2026-04-25 12:00:00,13.6,99,21.5,218.0
2026-04-25 13:00:00,13.9,70,24.6,249.0
2026-04-25 14:00:00,14.6,70,24.0,414.0
2026-04-25 15:00:00,14.5,100,22.4,267.0
2026-04-25 16:00:00,13.5,100,19.5,114.0
2026-04-25 17:00:00,12.4,66,15.4,19.0
2026-04-25 18:00:00,10.9,95,13.6,0.0
2026-04-25 19:00:00,11.1,68,18.1,0.0
2026-04-25 20:00:00,11.1,22,17.1,0.0
2026-04-25 21:00:00,9.4,2,15.4,0.0
2026-04-25 22:00:00,8.8,1,16.5,0.0
2026-04-25 23:00:00,8.6,15,17.4,0.0
2026-04-26 00:00:00,9.1,9,19.6,0.0
2026-04-26 01:00:00,9.5,70,21.6,0.0
2026-04-26 02:00:00,9.6,55,21.8,0.0
2026-04-26 03:00:00,8.6,94,18.7,1.0
2026-04-26 04:00:00,9.2,84,20.0,58.0
2026-04-26 05:00:00,11.0,73,16.6,196.0
2026-04-26 06:00:00,13.2,93,19.9,357.0
2026-04-26 07:00:00,14.1,100,23.8,346.0
2026-04-26 08:00:00,10.9,100,35.4,182.0
2026-04-26 09:00:00,6.2,100,27.3,69.0
2026-04-26 10:00:00,6.6,100,23.9,150.0
2026-04-26 11:00:00,8.8,56,37.4,300.0
2026-04-26 12:00:00,5.8,34,40.6,471.0
2026-04-26 13:00:00,6.2,15,39.5,413.0
2026-04-26 14:00:00,6.9,30,32.7,431.0
2026-04-26 15:00:00,6.8,2,30.7,336.0
2026-04-26 16:00:00,6.7,19,26.0,199.0
2026-04-26 17:00:00,5.6,100,25.6,52.0
2026-04-26 18:00:00,3.8,81,29.3,0.0
2026-04-26 19:00:00,2.7,16,25.4,0.0
2026-04-26 20:00:00,2.3,17,26.8,0.0
2026-04-26 21:00:00,1.9,3,26.4,0.0
2026-04-26 22:00:00,1.6,0,25.5,0.0
2026-04-26 23:00:00,1.3,0,24.9,0.0
2026-04-27 00:00:00,1.0,4,23.4,0.0
2026-04-27 01:00:00,0.6,0,22.9,0.0
2026-04-27 02:00:00,0.3,0,22.8,0.0
2026-04-27 03:00:00,0.1,0,22.3,1.0
2026-04-27 04:00:00,0.9,0,23.5,69.0
2026-04-27 05:00:00,2.1,0,25.4,224.0
2026-04-27 06:00:00,3.7,2,29.4,399.0
2026-04-27 07:00:00,5.4,2,30.5,560.0
2026-04-27 08:00:00,6.9,59,32.5,663.0
2026-04-27 09:00:00,7.8,79,32.7,668.0
2026-04-27 10:00:00,8.5,98,32.1,595.0
2026-04-27 11:00:00,8.4,99,30.4,349.0
2026-04-27 12:00:00,8.9,100,31.6,281.0
2026-04-27 13:00:00,9.1,97,30.3,225.0
2026-04-27 14:00:00,9.2,100,29.3,204.0
2026-04-27 15:00:00,9.1,100,20.8,116.0
2026-04-27 16:00:00,9.0,89,16.8,101.0
2026-04-27 17:00:00,7.9,45,12.4,35.0
2026-04-27 18:00:00,5.2,2,8.7,0.0
2026-04-27 19:00:00,3.9,88,7.9,0.0
2026-04-27 20:00:00,4.2,58,7.8,0.0
2026-04-27 21:00:00,3.7,34,8.3,0.0
2026-04-27 22:00:00,2.0,83,6.0,0.0
2026-04-27 23:00:00,3.2,98,7.1,0.0
2026-04-28 00:00:00,2.3,100,10.2,0.0
2026-04-28 01:00:00,2.7,89,11.0,0.0
2026-04-28 02:00:00,2.0,100,12.0,0.0
2026-04-28 03:00:00,2.8,74,12.1,1.0
2026-04-28 04:00:00,3.4,38,14.5,60.0
2026-04-28 05:00:00,5.3,34,13.4,216.0
2026-04-28 06:00:00,7.9,38,16.5,375.0
2026-04-28 07:00:00,8.9,79,26.8,546.0
2026-04-28 08:00:00,9.1,91,26.2,533.0
2026-04-28 09:00:00,9.4,100,25.0,521.0
2026-04-28 10:00:00,9.3,98,23.9,414.0
2026-04-28 11:00:00,9.4,100,22.6,391.0
2026-04-28 12:00:00,10.2,50,21.7,403.0
2026-04-28 13:00:00,10.1,77,20.6,531.0
2026-04-28 14:00:00,9.4,99,18.6,269.0
2026-04-28 15:00:00,8.9,29,16.3,204.0
2026-04-28 16:00:00,8.1,28,10.8,157.0
2026-04-28 17:00:00,5.1,1,7.1,56.0
2026-04-28 18:00:00,3.3,23,7.0,0.0
2026-04-28 19:00:00,3.7,90,7.9,0.0
2026-04-28 20:00:00,3.8,95,8.2,0.0
2026-04-28 21:00:00,3.3,84,8.6,0.0
2026-04-28 22:00:00,2.5,95,6.3,0.0
2026-04-28 23:00:00,1.9,89,4.9,0.0
2026-04-29 00:00:00,0.8,98,5.1,0.0
2026-04-29 01:00:00,0.9,98,6.2,0.0
2026-04-29 02:00:00,1.0,68,7.8,0.0
2026-04-29 03:00:00,0.2,90,7.3,2.0
2026-04-29 04:00:00,1.5,0,9.4,63.0
2026-04-29 05:00:00,3.7,0,7.5,232.0
2026-04-29 06:00:00,5.8,13,9.9,410.0
2026-04-29 07:00:00,7.3,30,11.4,567.0
2026-04-29 08:00:00,8.4,37,14.2,698.0
2026-04-29 09:00:00,8.9,23,13.8,759.0
2026-04-29 10:00:00,9.2,33,12.7,790.0
2026-04-29 11:00:00,9.7,12,10.6,818.0
2026-04-29 12:00:00,9.9,28,10.6,769.0
2026-04-29 13:00:00,10.0,52,10.5,661.0
2026-04-29 14:00:00,9.7,100,11.2,446.0
2026-04-29 15:00:00,8.4,63,12.8,182.0
2026-04-29 16:00:00,7.5,56,11.9,160.0
2026-04-29 17:00:00,5.2,2,7.3,55.0
2026-04-29 18:00:00,3.1,3,7.1,0.0
2026-04-29 19:00:00,3.2,0,9.4,0.0
2026-04-29 20:00:00,2.0,0,7.4,0.0
2026-04-29 21:00:00,1.4,0,7.9,0.0
2026-04-29 22:00:00,0.7,0,7.5,0.0
2026-04-29 23:00:00,0.0,0,7.1,0.0
2026-04-30 00:00:00,-1.0,0,6.4,0.0
2026-04-30 01:00:00,-1.2,0,6.3,0.0
2026-04-30 02:00:00,-1.5,0,6.8,0.0
2026-04-30 03:00:00,-1.6,0,7.0,2.0
2026-04-30 04:00:00,0.2,0,9.3,77.0
2026-04-30 05:00:00,2.8,1,7.1,232.0
2026-04-30 06:00:00,5.3,0,7.3,406.0
2026-04-30 07:00:00,6.3,71,11.8,571.0
2026-04-30 08:00:00,7.0,93,11.9,506.0
2026-04-30 09:00:00,7.5,87,13.9,551.0
2026-04-30 10:00:00,7.8,77,14.8,638.0
2026-04-30 11:00:00,8.1,67,13.5,542.0
2026-04-30 12:00:00,8.6,59,14.6,571.0
2026-04-30 13:00:00,8.5,66,15.1,539.0
2026-04-30 14:00:00,8.4,88,14.8,418.0
2026-04-30 15:00:00,7.9,100,15.5,224.0
2026-04-30 16:00:00,7.2,100,12.4,74.0
2026-04-30 17:00:00,6.5,78,10.5,25.0
2026-04-30 18:00:00,3.6,36,7.0,0.0
2026-04-30 19:00:00,2.6,34,5.9,0.0
2026-04-30 20:00:00,2.1,56,4.3,0.0
2026-04-30 21:00:00,2.2,88,4.0,0.0
2026-04-30 22:00:00,2.2,80,4.1,0.0
2026-04-30 23:00:00,1.4,51,5.2,0.0
2026-05-01 00:00:00,2.7,89,7.6,0.0
2026-05-01 01:00:00,2.7,77,8.1,0.0
2026-05-01 02:00:00,3.0,88,8.8,0.0
2026-05-01 03:00:00,2.8,100,7.9,2.0
2026-05-01 04:00:00,3.1,100,7.7,43.0
2026-05-01 05:00:00,4.2,64,6.5,113.0
2026-05-01 06:00:00,6.8,100,8.4,332.0
2026-05-01 07:00:00,7.6,100,9.3,306.0
2026-05-01 08:00:00,8.5,100,12.9,317.0
2026-05-01 09:00:00,9.4,100,14.9,482.0
2026-05-01 10:00:00,10.1,100,15.9,659.0
2026-05-01 11:00:00,9.6,100,14.3,274.0
2026-05-01 12:00:00,10.3,100,15.4,280.0
2026-05-01 13:00:00,10.2,100,14.4,206.0
2026-05-01 14:00:00,9.8,100,12.8,136.0
2026-05-01 15:00:00,9.3,100,10.4,95.0
2026-05-01 16:00:00,8.4,100,7.5,43.0
2026-05-01 17:00:00,7.5,100,10.2,17.0
2026-05-01 18:00:00,7.2,99,7.7,0.0
2026-05-01 19:00:00,6.9,100,4.8,0.0
2026-05-01 20:00:00,6.3,100,6.0,0.0
2026-05-01 21:00:00,5.8,98,7.2,0.0
2026-05-01 22:00:00,5.3,91,5.8,0.0
2026-05-01 23:00:00,4.6,100,4.0,0.0
2026-05-02 00:00:00,4.6,99,5.9,0.0
2026-05-02 01:00:00,4.4,100,4.9,0.0
2026-05-02 02:00:00,3.6,64,4.0,0.0
2026-05-02 03:00:00,3.5,97,4.3,2.0
2026-05-02 04:00:00,4.7,98,8.8,49.0
2026-05-02 05:00:00,6.2,100,7.5,123.0
2026-05-02 06:00:00,8.2,100,7.6,230.0
2026-05-02 07:00:00,9.6,100,11.5,384.0
2026-05-02 08:00:00,10.0,73,10.6,410.0
2026-05-02 09:00:00,10.6,68,9.3,469.0
2026-05-02 10:00:00,11.1,100,8.4,551.0
2026-05-02 11:00:00,11.8,87,7.0,579.0
2026-05-02 12:00:00,13.1,91,9.9,552.0
2026-05-02 13:00:00,13.2,63,8.8,546.0
2026-05-02 14:00:00,13.8,85,9.0,453.0
2026-05-02 15:00:00,13.6,94,11.7,339.0
2026-05-02 16:00:00,10.7,26,18.0,198.0
2026-05-02 17:00:00,8.1,10,8.7,66.0
2026-05-02 18:00:00,6.5,77,6.9,1.0
2026-05-02 19:00:00,6.0,80,6.6,0.0
2026-05-02 20:00:00,5.9,95,7.7,0.0
2026-05-02 21:00:00,6.8,34,12.2,0.0
2026-05-02 22:00:00,5.4,45,11.3,0.0
2026-05-02 23:00:00,4.6,31,11.5,0.0
2026-05-03 00:00:00,3.8,15,10.6,0.0
2026-05-03 01:00:00,3.0,54,9.8,0.0
2026-05-03 02:00:00,3.5,91,9.8,0.0
2026-05-03 03:00:00,3.3,100,10.4,3.0
2026-05-03 04:00:00,4.7,100,11.4,55.0
2026-05-03 05:00:00,6.5,100,9.4,143.0
2026-05-03 06:00:00,9.2,94,8.7,272.0
2026-05-03 07:00:00,9.6,98,8.6,264.0
2026-05-03 08:00:00,11.9,99,9.2,394.0
2026-05-03 09:00:00,13.6,52,8.7,458.0
2026-05-03 10:00:00,15.5,26,11.2,754.0
2026-05-03 11:00:00,16.4,18,11.7,802.0
2026-05-03 12:00:00,18.5,5,11.3,776.0
2026-05-03 13:00:00,19.0,2,11.2,676.0
2026-05-03 14:00:00,19.1,2,11.1,537.0
2026-05-03 15:00:00,18.7,1,9.4,372.0
2026-05-03 16:00:00,17.1,2,5.6,209.0
2026-05-03 17:00:00,13.9,1,7.1,66.0
2026-05-03 18:00:00,12.7,1,13.9,1.0
2026-05-03 19:00:00,12.4,1,14.9,0.0
2026-05-03 20:00:00,11.2,2,14.0,0.0
2026-05-03 21:00:00,10.1,2,14.1,0.0
2026-05-03 22:00:00,9.4,1,14.3,0.0
2026-05-03 23:00:00,8.6,0,13.6,0.0
2026-05-04 00:00:00,7.5,0,12.2,0.0
2026-05-04 01:00:00,6.7,0,9.6,0.0
2026-05-04 02:00:00,5.8,0,7.9,0.0
2026-05-04 03:00:00,5.2,0,7.4,5.0
2026-05-04 04:00:00,6.9,0,9.1,90.0
2026-05-04 05:00:00,10.1,0,6.9,246.0
2026-05-04 06:00:00,14.4,0,5.7,417.0
2026-05-04 07:00:00,18.0,0,4.9,579.0
2026-05-04 08:00:00,19.9,0,7.9,711.0
2026-05-04 09:00:00,20.8,0,10.4,802.0
2026-05-04 10:00:00,21.5,2,8.8,850.0
2026-05-04 11:00:00,21.9,4,6.2,789.0
2026-05-04 12:00:00,23.4,3,5.0,736.0
2026-05-04 13:00:00,23.5,2,5.3,676.0
2026-05-04 14:00:00,23.1,13,5.7,540.0
2026-05-04 15:00:00,22.3,0,6.5,371.0
2026-05-04 16:00:00,20.4,0,6.1,217.0
2026-05-04 17:00:00,17.9,0,11.5,70.0
2026-05-04 18:00:00,16.5,2,12.5,2.0
2026-05-04 19:00:00,15.9,0,13.4,0.0
2026-05-04 20:00:00,15.1,0,13.7,0.0
2026-05-04 21:00:00,13.9,0,12.7,0.0
2026-05-04 22:00:00,13.1,0,12.2,0.0
2026-05-04 23:00:00,12.2,0,11.4,0.0
2026-05-05 00:00:00,11.4,0,12.5,0.0
2026-05-05 01:00:00,10.8,0,12.2,0.0
2026-05-05 02:00:00,10.2,0,12.2,0.0
2026-05-05 03:00:00,10.1,0,13.1,6.0
2026-05-05 04:00:00,11.7,0,14.2,92.0
2026-05-05 05:00:00,14.4,0,14.1,248.0
2026-05-05 06:00:00,17.9,0,11.6,419.0
2026-05-05 07:00:00,20.3,0,12.8,577.0
2026-05-05 08:00:00,22.2,0,14.5,706.0
2026-05-05 09:00:00,23.5,0,15.3,798.0
2026-05-05 10:00:00,24.6,33,13.1,841.0
2026-05-05 11:00:00,24.8,5,11.3,746.0
2026-05-05 12:00:00,25.9,0,12.1,772.0
2026-05-05 13:00:00,25.6,3,12.5,671.0
2026-05-05 14:00:00,25.3,9,11.6,533.0
2026-05-05 15:00:00,24.5,14,10.2,373.0
2026-05-05 16:00:00,22.3,8,13.4,212.0
2026-05-05 17:00:00,20.4,3,14.1,72.0
2026-05-05 18:00:00,19.2,7,14.8,2.0
2026-05-05 19:00:00,18.3,2,15.2,0.0
2026-05-05 20:00:00,17.6,0,16.7,0.0
2026-05-05 21:00:00,17.0,0,17.2,0.0
2026-05-05 22:00:00,16.5,0,17.3,0.0
2026-05-05 23:00:00,15.6,0,16.3,0.0
2026-05-06 00:00:00,14.3,0,16.3,0.0
2026-05-06 01:00:00,13.4,0,15.7,0.0
2026-05-06 02:00:00,12.6,0,15.0,0.0
2026-05-06 03:00:00,12.1,0,14.1,7.0
2026-05-06 04:00:00,13.1,0,14.0,97.0
2026-05-06 05:00:00,15.1,0,12.4,255.0
2026-05-06 06:00:00,18.5,0,11.9,425.0
2026-05-06 07:00:00,20.8,0,11.5,585.0
2026-05-06 08:00:00,22.8,0,10.7,716.0
2026-05-06 09:00:00,24.4,0,10.0,808.0
2026-05-06 10:00:00,25.6,25,9.5,852.0
2026-05-06 11:00:00,26.2,30,9.0,745.0
2026-05-06 12:00:00,26.8,9,8.3,723.0
2026-05-06 13:00:00,27.0,5,7.7,669.0
2026-05-06 14:00:00,26.6,9,8.7,554.0
2026-05-06 15:00:00,25.9,9,8.1,396.0
2026-05-06 16:00:00,23.9,1,5.9,227.0
2026-05-06 17:00:00,21.0,2,6.6,77.0
2026-05-06 18:00:00,19.0,0,7.0,3.0
2026-05-06 19:00:00,18.5,0,10.0,0.0
2026-05-06 20:00:00,17.2,0,11.3,0.0
2026-05-06 21:00:00,17.4,0,14.3,0.0
2026-05-06 22:00:00,16.9,0,13.9,0.0
2026-05-06 23:00:00,15.9,0,14.9,0.0
2026-05-07 00:00:00,14.9,0,15.2,0.0
2026-05-07 01:00:00,14.1,0,13.4,0.0
2026-05-07 02:00:00,13.4,0,13.0,0.0
2026-05-07 03:00:00,13.1,0,12.5,7.0
2026-05-07 04:00:00,14.2,0,12.3,99.0
2026-05-07 05:00:00,16.2,0,10.4,256.0
2026-05-07 06:00:00,18.9,0,11.0,426.0
2026-05-07 07:00:00,21.0,0,11.2,584.0
2026-05-07 08:00:00,23.0,0,13.9,715.0
2026-05-07 09:00:00,24.4,0,17.1,807.0
2026-05-07 10:00:00,25.0,0,18.3,853.0
2026-05-07 11:00:00,25.3,0,19.2,850.0
2026-05-07 12:00:00,25.8,0,21.1,797.0
2026-05-07 13:00:00,25.4,0,21.1,699.0
2026-05-07 14:00:00,24.7,0,20.7,562.0
2026-05-07 15:00:00,23.8,0,20.4,401.0
2026-05-07 16:00:00,22.1,0,16.9,231.0
2026-05-07 17:00:00,20.2,2,15.7,80.0
2026-05-07 18:00:00,18.8,4,15.7,3.0
2026-05-07 19:00:00,17.8,30,14.5,0.0
2026-05-07 20:00:00,16.8,34,15.4,0.0
2026-05-07 21:00:00,15.9,16,16.1,0.0
2026-05-07 22:00:00,14.6,6,14.5,0.0
2026-05-07 23:00:00,13.4,1,14.3,0.0
2026-05-08 00:00:00,12.1,34,15.4,0.0
2026-05-08 01:00:00,11.1,34,14.8,0.0
2026-05-08 02:00:00,10.1,5,14.6,0.0
2026-05-08 03:00:00,9.6,0,15.2,9.0
2026-05-08 04:00:00,10.5,100,14.6,106.0
2026-05-08 05:00:00,12.0,100,16.4,258.0
2026-05-08 06:00:00,13.9,100,15.2,385.0
2026-05-08 07:00:00,15.7,98,16.4,518.0
2026-05-08 08:00:00,17.7,100,16.9,661.0
2026-05-08 09:00:00,19.5,78,17.3,782.0
2026-05-08 10:00:00,20.9,51,17.8,856.0
2026-05-08 11:00:00,22.4,100,21.7,842.0
2026-05-08 12:00:00,22.4,100,21.5,660.0
2026-05-08 13:00:00,21.3,100,19.7,406.0
2026-05-08 14:00:00,20.0,100,17.3,355.0
2026-05-08 15:00:00,18.7,100,13.4,221.0
2026-05-08 16:00:00,17.0,98,12.3,55.0
2026-05-08 17:00:00,15.9,70,10.6,34.0
2026-05-08 18:00:00,15.2,97,6.0,2.0
2026-05-08 19:00:00,14.4,100,5.5,0.0
2026-05-08 20:00:00,14.3,100,7.0,0.0
2026-05-08 21:00:00,13.9,79,7.1,0.0
2026-05-08 22:00:00,13.3,36,8.8,0.0
2026-05-08 23:00:00,12.4,2,9.8,0.0
2026-05-09 00:00:00,12.2,23,10.9,0.0
2026-05-09 01:00:00,11.1,13,9.4,0.0
