Datetime,Price,Temperature,Cloud_Cover,Wind_Speed,Shortwave_Radiation,Month,Hour,Solar_Gen,Wind_Gen,Nuclear_Gen,Gas_Price,Nuclear_Outage,Solar_Strike,Market_Coeff,VDR_Volume,Grid_Import_Export
2026-06-02 12:00:00,2840.0,21.5,100,18.3,717.0,6,12,4709.4352499999995,38.831038635421415,6031.329539250713,27.197097726097628,0.3651232063946617,0.0,1.0,0.9630906267805077,380.4226065180614
2026-06-02 13:00:00,2790.0,21.1,100,19.0,494.0,6,13,3248.5687000000003,47.29828440566206,5706.049481418034,23.635036319308956,0.3993632124823122,0.0,1.0,0.8735130107025713,380.4226065180614
2026-06-02 14:00:00,3082.0,20.9,100,19.3,421.0,6,14,2770.15895,51.274645134542894,5800.7720926652355,32.56840766190426,0.38939241129839625,0.0,1.0,1.325641407624672,380.4226065180614
2026-06-02 15:00:00,2200.0,19.6,100,19.4,262.0,6,15,1730.5886,52.64800110556135,6029.529185380368,26.710379393054353,0.3653127173283823,0.0,1.0,0.9736171281351496,380.4226065180614
2026-06-02 16:00:00,3000.0,18.9,93,15.0,229.0,6,16,1515.73955,12.188814088010584,6110.769986999311,26.630745042430956,0.3567610540000725,0.0,1.0,1.018480721017673,380.4226065180614
2026-06-02 17:00:00,4000.0,17.5,95,13.8,125.0,6,17,830.78125,6.933480741515805,6025.705242178496,28.18766371237258,0.3657152376654215,0.0,1.0,1.08272280640607,380.4226065180614
2026-06-02 18:00:00,5480.0,15.6,99,11.8,25.0,6,18,167.0825,1.9499259668726445,5982.652757641764,27.49612054529105,0.37024707814297225,0.0,1.0,1.0065403669558681,580.4226065180615
2026-06-02 19:00:00,7600.0,15.2,100,13.2,0.0,6,19,0.0,4.99663198625945,5954.834445661607,26.875331263545114,0.37317532150930455,0.0,1.0,1.2542576560646128,580.4226065180615
2026-06-02 20:00:00,8300.0,15.1,100,16.8,0.0,6,20,0.0,24.216721615698976,5778.221701444886,24.33845317428767,0.391766136690012,0.0,1.0,0.9066025957398323,580.4226065180615
2026-06-02 21:00:00,8989.0,14.7,100,15.1,0.0,6,21,0.0,12.718689909778291,5892.023368740794,27.520934703461798,0.37978701381675856,0.0,1.0,1.0291911182855864,580.4226065180615
2026-06-02 22:00:00,7600.0,14.6,100,18.1,0.0,6,22,0.0,36.61267447140349,5930.904184356032,31.05852075851263,0.3756942963835756,0.0,1.0,0.8886294121452928,380.4226065180614
2026-06-02 23:00:00,5980.0,13.2,100,17.2,0.0,6,23,0.0,27.67137978007225,6158.568333932837,29.78521665421118,0.3517296490597014,0.0,1.0,0.8019966233168941,380.4226065180614
2026-06-03 00:00:00,4596.42,12.2,100,11.9,0.0,6,0,0.0,2.1079541192032063,6051.54274343527,30.268971265838008,0.36299550069102426,0.0,1.0,0.9082346363642072,382.49393063676223
2026-06-03 01:00:00,3300.0,11.6,100,14.7,0.0,6,1,0.0,10.687884231930978,5735.54397669559,24.98649523110529,0.3962585287688853,0.0,1.0,0.9944444804427381,382.49393063676223
2026-06-03 02:00:00,1980.0,11.4,100,14.3,0.0,6,2,0.0,8.885645470159716,6048.6125954092195,23.796637246688416,0.3633039373253453,0.0,1.0,0.935604666322411,382.49393063676223
2026-06-03 03:00:00,1980.0,11.4,100,13.6,6.0,6,3,40.5912,6.2406728130614155,5942.237657937552,25.983346898537565,0.37450129916446817,0.0,1.0,0.8961368530189217,382.49393063676223
2026-06-03 04:00:00,1980.0,11.4,100,14.4,22.0,6,4,148.8344,9.315523266144158,5898.461699954106,26.43956948302471,0.3791092947416731,0.0,1.0,0.7890523804492249,382.49393063676223
2026-06-03 05:00:00,2127.0,11.9,100,14.0,61.0,6,5,412.08244999999994,7.675754644344858,6091.75144332613,29.03776558304054,0.3587630059656705,0.0,1.0,0.9875341641056958,382.49393063676223
2026-06-03 06:00:00,4100.0,12.2,100,16.0,75.0,6,6,506.21999999999997,18.19438137918781,6154.649928374392,22.03602562818578,0.35214211280269553,0.0,1.0,0.7742919438953497,382.49393063676223
2026-06-03 07:00:00,5500.0,13.1,100,14.9,121.0,6,7,814.5780500000001,11.673863344717985,6139.69201786743,30.057917955246815,0.35371662969816525,0.0,1.0,1.1140083945534405,382.49393063676223
2026-06-03 08:00:00,5900.0,13.6,100,15.1,147.0,6,8,988.1781,12.718689909778291,5874.117371516604,25.76889214655782,0.38167185562983114,0.0,1.0,1.0123659629401756,582.4939306367622
2026-06-03 09:00:00,4000.0,14.3,100,13.6,193.0,6,9,1294.76945,6.2406728130614155,5953.618143622318,25.184188055296094,0.3733033533029139,0.0,1.0,0.7813672750802604,582.4939306367622
2026-06-03 10:00:00,4000.0,15.6,100,16.7,292.0,6,10,1951.5235999999998,23.400497502615835,6049.689514710534,23.658936630244657,0.36319057739889116,0.0,1.0,0.9536186384425205,582.4939306367622
2026-06-03 11:00:00,2789.0,16.4,98,16.0,254.0,6,11,1693.5958,18.19438137918781,6146.331769068354,22.01741062884086,0.3530177085191206,0.0,1.0,0.8871765391614126,382.49393063676223
2026-06-03 12:00:00,2789.0,17.0,100,14.2,400.0,6,12,2662.4,8.469200244802872,5928.123864323206,28.17655840513161,0.3759869616501888,0.0,1.0,1.047876176562877,382.49393063676223
2026-06-03 13:00:00,2867.0,17.0,99,13.7,164.0,6,13,1091.584,6.581000138195169,5972.151153500427,26.346673082045058,0.37135251015784976,0.0,1.0,1.2010675669034716,382.49393063676223
2026-06-03 14:00:00,2789.0,17.2,100,13.1,142.0,6,14,944.5982,4.713872820958283,5834.049753899096,22.923728430806808,0.38588949958956886,0.0,1.0,0.7187241295531384,382.49393063676223
2026-06-03 15:00:00,1789.0,17.0,100,12.5,101.0,6,15,672.256,3.238208990582987,5820.569006387899,22.973320853634092,0.38730852564337903,0.0,1.0,1.0172539118721127,382.49393063676223
2026-06-03 16:00:00,3005.16,16.9,100,8.2,77.0,6,16,512.66215,0.00028428720904980653,6121.87887335913,25.337881504355614,0.3555916975411442,0.0,1.0,0.975980080665004,382.49393063676223
2026-06-03 17:00:00,4414.0,16.6,100,3.0,71.0,6,17,473.1297999999999,0.0,6203.436004285623,30.363846773915608,0.347006736390987,0.0,1.0,1.10070101146757,382.49393063676223
2026-06-03 18:00:00,6490.0,15.8,100,4.5,12.0,6,18,80.1528,0.0,5989.19848176295,25.50054722962013,0.36955805455126844,0.0,1.0,1.0319794942356533,582.4939306367622
2026-06-03 19:00:00,6900.0,15.6,100,5.8,0.0,6,19,0.0,0.0,6150.529934683804,22.498925681622545,0.35257579634907327,0.0,1.0,0.8872046002391771,582.4939306367622
2026-06-03 20:00:00,7600.0,14.6,100,4.5,0.0,6,20,0.0,0.0,6054.245403757145,25.58304548325147,0.36271101013082685,0.0,1.0,0.9521419096500072,582.4939306367622
2026-06-03 21:00:00,8300.0,14.5,100,1.3,0.0,6,21,0.0,0.0,5903.232036809231,25.53108525460851,0.3786071540200809,0.0,1.0,0.8805961214794766,582.4939306367622
2026-06-03 22:00:00,7988.0,14.2,100,2.4,0.0,6,22,0.0,0.0,6054.209340826262,19.502366415670362,0.3627148062288146,0.0,1.0,1.1614010707897897,382.49393063676223
2026-06-03 23:00:00,6440.0,13.2,100,4.4,0.0,6,23,0.0,0.0,6230.705484969895,26.129535811602334,0.344136264740011,0.0,1.0,1.0031967473007912,382.49393063676223
2026-06-04 00:00:00,4400.0,13.4,95,6.9,0.0,6,0,0.0,0.0,5994.626094133508,25.5393538503379,0.36898672693331497,0.0,1.0,1.285178602862951,384.4519135489203
2026-06-04 01:00:00,3240.0,13.0,93,6.3,0.0,6,1,0.0,0.0,6234.696548372101,27.850715052906466,0.34371615280293677,0.0,1.0,0.9909008779278069,384.4519135489203
2026-06-04 02:00:00,1500.0,13.0,98,6.6,0.0,6,2,0.0,0.0,5607.0382343865385,30.73477995183524,0.4097854490119433,0.0,1.0,0.8937389849634306,384.4519135489203
2026-06-04 03:00:00,1055.0,13.7,100,7.2,13.0,6,3,87.36455000000001,0.0,6123.285375656284,28.921452188259845,0.35544364466775963,0.0,1.0,0.7729428411080759,384.4519135489203
2026-06-04 04:00:00,500.0,14.4,100,6.6,55.0,6,4,368.86850000000004,0.0,6013.057060235726,25.481011843843124,0.3670466252383447,0.0,1.0,0.7295290485616083,384.4519135489203
2026-06-04 05:00:00,1100.0,15.9,100,5.8,157.0,6,5,1048.35965,0.0,5955.14889743012,23.49744494845559,0.37314222132314523,0.0,1.0,0.7623796085491765,384.4519135489203
2026-06-04 06:00:00,4600.0,16.8,62,5.6,239.0,6,6,1591.7160999999999,0.0,6013.764116480325,32.66928463918403,0.3669721982652289,0.0,1.0,1.0400689976517226,384.4519135489203
2026-06-04 07:00:00,5400.0,17.9,82,7.3,467.0,6,7,3100.1561500000003,0.0,5701.864662809866,26.31544106711664,0.3998037197042246,0.0,1.0,1.0763087534844902,384.4519135489203
2026-06-04 08:00:00,4900.0,18.2,96,8.3,452.0,6,8,2997.9352,0.0009594693305431139,5967.049216824374,26.197804109445222,0.37188955612375013,0.0,1.0,0.7628213946951801,584.4519135489203
2026-06-04 09:00:00,2450.0,18.6,61,6.4,408.0,6,9,2702.9184000000005,0.0,6053.566885726762,26.231653628770566,0.36278243308139346,0.0,1.0,1.1342557471114172,584.4519135489203
2026-06-04 10:00:00,450.0,20.0,70,6.1,646.0,6,10,4261.985,0.0,6221.684106711227,26.746994520066725,0.3450858835040813,0.0,1.0,0.9275408422474841,584.4519135489203
2026-06-04 11:00:00,10.0,20.5,75,6.9,675.0,6,11,4446.731250000001,0.0,5922.259467258953,25.972837428609434,0.3766042666043207,0.0,1.0,1.0220189517978324,384.4519135489203
2026-06-04 12:00:00,10.0,20.9,43,7.0,562.0,6,12,3697.9319000000005,0.0,5878.725959566022,24.98346848192252,0.3811867410983135,0.0,1.0,1.2418330942383136,384.4519135489203
2026-06-04 13:00:00,10.0,20.9,38,6.3,593.0,6,13,3901.91035,0.0,5924.73644346232,25.022796733936733,0.37634353226712425,0.0,1.0,1.1345258973798298,384.4519135489203
2026-06-04 14:00:00,10.0,21.1,29,5.8,522.0,6,14,3432.6981,0.0,6137.310317655311,26.33651006545698,0.35396733498365146,0.0,1.0,0.9597204028141252,384.4519135489203
2026-06-04 15:00:00,10.0,20.6,55,5.2,399.0,6,15,2627.7342000000003,0.0,6049.312666448953,25.141251144318993,0.36323024563695233,0.0,1.0,0.8663211661877068,384.4519135489203
2026-06-04 16:00:00,267.0,20.1,20,5.4,252.0,6,16,1662.0785999999998,0.0,5920.5359694349445,24.69874222841112,0.3767856874279006,0.0,1.0,0.6772276898006042,384.4519135489203
2026-06-04 17:00:00,1499.0,18.9,7,5.6,121.0,6,17,800.89295,0.0,6076.990114967003,26.736753236328653,0.36031683000347337,0.0,1.0,0.8921270021136369,384.4519135489203
2026-06-04 18:00:00,5000.0,17.3,42,7.0,26.0,6,18,172.9039,0.0,6014.561632402206,25.80415057784934,0.3668882492208205,0.0,1.0,0.9683304641758458,584.4519135489203
2026-06-04 19:00:00,6800.0,16.4,88,7.2,0.0,6,19,0.0,0.0,6145.296748579934,30.15083825632356,0.3531266580442175,0.0,1.0,0.8519230709273224,584.4519135489203
2026-06-04 20:00:00,8000.0,15.4,93,4.2,0.0,6,20,0.0,0.0,5894.692035918397,19.730967386631008,0.37950610148227404,0.0,1.0,0.9803114549361542,584.4519135489203
2026-06-04 21:00:00,9100.0,14.9,85,4.4,0.0,6,21,0.0,0.0,5950.850678010334,29.025962024081576,0.3735946654725964,0.0,1.0,1.0115277824438151,584.4519135489203
2026-06-04 22:00:00,8000.0,14.3,99,6.4,0.0,6,22,0.0,0.0,5941.183777030176,29.41411204893246,0.37461223399682353,0.0,1.0,0.9662716027287882,384.4519135489203
2026-06-04 23:00:00,6800.0,14.1,98,6.0,0.0,6,23,0.0,0.0,5780.472757780182,21.07692482511508,0.39152918339155973,0.0,1.0,0.9024996128764811,384.4519135489203
2026-06-05 00:00:00,4600.0,13.9,98,6.7,0.0,6,0,0.0,0.0,6044.418041559687,25.278698226108286,0.3637454693095067,0.0,1.0,1.025298200795009,386.29597506194193
2026-06-05 01:00:00,3200.0,13.6,99,6.2,0.0,6,1,0.0,0.0,6039.158290826984,25.129020264009498,0.36429912728137015,0.0,1.0,1.0662910974354114,386.29597506194193
2026-06-05 02:00:00,2300.0,13.1,98,6.0,0.0,6,2,0.0,0.0,6000.767018496369,22.555387203815144,0.3683403138424875,0.0,1.0,0.8364401383835731,386.29597506194193
2026-06-05 03:00:00,2300.0,13.9,82,8.1,29.0,6,3,194.77705000000003,3.5535901131225816e-05,5964.811929993728,24.171301169712955,0.3721250600006602,0.0,1.0,1.2116398569619404,386.29597506194193
2026-06-05 04:00:00,2300.0,15.6,5,8.4,140.0,6,4,935.6620000000001,0.0022742976723984817,5787.694388692438,23.239716492897,0.39076901171658546,0.0,1.0,0.9852117801573608,386.29597506194193
2026-06-05 05:00:00,2300.0,17.7,5,7.8,317.0,6,5,2105.62495,0.0,5936.903201585196,30.41553504361301,0.3750628208857688,0.0,1.0,1.0028274434417273,386.29597506194193
2026-06-05 06:00:00,3600.0,19.8,23,9.7,478.0,6,6,3155.4692,0.17458788225771404,5948.592822520985,28.435438367546265,0.3738323344714753,0.0,1.0,1.1062321634884835,386.29597506194193
2026-06-05 07:00:00,3600.0,21.2,13,9.6,625.0,6,7,4108.8125,0.14555505103350236,5879.658409616757,29.21464807122845,0.381088588461394,0.0,1.0,1.0349824196895252,386.29597506194193
2026-06-05 08:00:00,3600.0,22.1,19,9.5,719.0,6,8,4714.15945,0.1199336663178884,5975.807143250098,27.92356911319303,0.3709676691315686,0.0,1.0,1.1429704950869868,586.2959750619419
2026-06-05 09:00:00,1999.0,22.8,22,7.5,795.0,6,9,5201.6055,0.0,6060.607628522181,23.317710475510168,0.3620413022608231,0.0,1.0,1.0430686247802736,586.2959750619419
2026-06-05 10:00:00,10.0,23.5,13,6.4,798.0,6,10,5210.3414999999995,0.0,6282.92788518158,24.793788645065888,0.33863916998088633,0.0,1.0,0.9081343938039343,586.2959750619419
2026-06-05 11:00:00,10.0,24.1,13,6.1,828.0,6,11,5396.5314,0.0,6026.1866719247755,27.32573725995223,0.36566456085002363,0.0,1.0,1.0542255287809152,386.29597506194193
2026-06-05 12:00:00,10.0,25.1,13,7.7,748.0,6,12,4860.5414,0.0,6038.632558608415,23.074897680278657,0.3643544675149037,0.0,1.0,0.8284410689019007,386.29597506194193
2026-06-05 13:00:00,10.0,25.2,63,7.5,664.0,6,13,4313.4104,0.0,5988.833112635075,27.916513547510114,0.3695965144594658,0.0,1.0,1.0162839558664785,386.29597506194193
2026-06-05 14:00:00,10.0,25.1,79,8.5,574.0,6,14,3729.8806999999997,0.004441987641403274,5712.184317705144,25.560141776306125,0.39871744024156375,0.0,1.0,0.9950155014033308,386.29597506194193
2026-06-05 15:00:00,10.0,24.6,41,8.7,421.0,6,15,2739.7838,0.012188814088010544,5996.022918682617,25.177869573173496,0.3688396927702508,0.0,1.0,0.968782471409119,386.29597506194193
2026-06-05 16:00:00,100.0,23.9,52,7.8,259.0,6,16,1689.05555,0.0,6009.034531491154,27.900789553758024,0.36747004931672067,0.0,1.0,0.9807193732841604,386.29597506194193
2026-06-05 17:00:00,2300.0,22.3,100,4.4,131.0,6,17,858.39715,0.0,6369.486316872793,27.163362187119148,0.3295277561186533,0.0,1.0,0.7177226431753542,386.29597506194193
2026-06-05 18:00:00,6000.0,20.9,98,4.3,25.0,6,18,164.49875,0.0,5971.145855282832,25.144727190788913,0.3714583310228598,0.0,1.0,0.9176912638388558,586.2959750619419
2026-06-05 19:00:00,7590.0,19.6,98,7.4,0.0,6,19,0.0,0.0,6045.232101350042,28.900271731673993,0.3636597788052587,0.0,1.0,1.0139267351711672,586.2959750619419
2026-06-05 20:00:00,8090.0,18.6,99,8.5,0.0,6,20,0.0,0.004441987641403274,5994.793234544213,23.26251240713414,0.36896913320587227,0.0,1.0,1.0239784587996101,586.2959750619419
2026-06-05 21:00:00,9892.0,18.0,100,8.6,0.0,6,21,0.0,0.007675754644344843,5824.69829435707,27.566814402255066,0.38687386375188737,0.0,1.0,0.8458487288611063,586.2959750619419
2026-06-05 22:00:00,10000.0,17.5,100,9.4,0.0,6,22,0.0,0.09751051270408473,6171.423422177253,27.56429403584508,0.3503764818760786,0.0,1.0,1.189856176129705,386.29597506194193
2026-06-05 23:00:00,7100.0,17.5,89,9.9,0.0,6,23,0.0,0.24374074585908057,6112.789954903016,25.338131698684503,0.3565484257996825,0.0,1.0,0.8700737727678249,386.29597506194193
2026-06-06 00:00:00,13000.0,17.0,54,10.0,0.0,6,0,0.0,0.28428720904980953,6118.654792056457,26.738728651611396,0.3559310745203729,0.0,1.0,1.1454185800790104,388.02556874060286
2026-06-06 01:00:00,6900.0,16.4,75,9.6,0.0,6,1,0.0,0.14555505103350236,5863.591881780789,22.779791732558106,0.3827798019178117,0.0,1.0,1.0640791542807526,388.02556874060286
2026-06-06 02:00:00,4400.0,16.0,54,9.5,0.0,6,2,0.0,0.1199336663178884,6210.4191466404145,28.278298106537573,0.34627166877469323,0.0,1.0,0.9030659035234295,388.02556874060286
2026-06-06 03:00:00,4400.0,16.8,37,11.0,37.0,6,3,246.41629999999998,0.9594693305431072,5789.722340581158,25.513061063094845,0.3905555430967202,0.0,1.0,1.2662966338914268,388.02556874060286
2026-06-06 04:00:00,4400.0,18.4,68,10.8,152.0,6,4,1007.5624,0.7800841016326778,6088.02856407004,24.784475329903803,0.35915488799262735,0.0,1.0,0.820954475236528,388.02556874060286
2026-06-06 05:00:00,4600.0,20.4,89,8.1,303.0,6,5,1996.6791,3.5535901131225816e-05,6328.568343871497,28.733471837763343,0.3338349111714214,0.0,1.0,1.1378731260415003,388.02556874060286
2026-06-06 06:00:00,4400.0,22.5,97,6.0,425.0,6,6,2783.21875,0.0,5851.419551230397,24.359692002638724,0.38406109987048453,0.0,1.0,1.1500873477064468,388.02556874060286
2026-06-06 07:00:00,4900.0,24.2,100,6.9,549.0,6,7,3577.0644,0.0,5915.055340559584,22.5839421648766,0.3773625957305701,0.0,1.0,0.8994069686385032,388.02556874060286
2026-06-06 08:00:00,4380.0,25.4,100,9.3,647.0,6,8,4200.4534,0.07807237478530404,6014.947704763146,22.22019951721485,0.366847610024932,0.0,1.0,1.2088697950096492,588.0255687406029
2026-06-06 09:00:00,3600.0,25.9,100,9.7,695.0,6,9,4505.30275,0.17458788225771404,5924.47865188257,27.619173837569683,0.37637066822288734,0.0,1.0,0.9624930228101571,588.0255687406029
2026-06-06 10:00:00,3099.0,26.0,100,9.4,707.0,6,10,4581.7135,0.09751051270408473,5767.40048534008,22.938481011799308,0.3929052120694652,0.0,1.0,1.0433040443919785,588.0255687406029
2026-06-06 11:00:00,1899.0,26.2,40,9.2,692.0,6,11,4481.8072,0.061406037154758744,6010.284446220904,30.574374963840654,0.367338479345168,0.0,1.0,1.0390482758156832,388.02556874060286
2026-06-06 12:00:00,1200.0,26.8,52,9.6,764.0,6,12,4939.1836,0.14555505103350236,5840.654442941084,20.94326651614504,0.3851942691640964,0.0,1.0,0.9798536887794178,388.02556874060286
2026-06-06 13:00:00,1200.0,26.8,73,8.5,654.0,6,13,4228.0446,0.004441987641403274,6071.038864595277,30.32266930890155,0.36094327741102344,0.0,1.0,1.1216212409739672,388.02556874060286
2026-06-06 14:00:00,1019.0,26.7,88,8.9,568.0,6,14,3673.1707999999994,0.025905671924663917,5862.086364864929,26.51726178752784,0.382938277382639,0.0,1.0,1.119023308082832,388.02556874060286
2026-06-06 15:00:00,980.0,25.9,100,9.5,386.0,6,15,2502.2257,0.1199336663178884,6232.490160752631,25.77333490619094,0.343948404131302,0.0,1.0,0.737720204014273,388.02556874060286
2026-06-06 16:00:00,1600.0,24.8,100,4.7,129.0,6,16,839.0030999999999,0.0,5882.5120061495645,24.59765163853585,0.3807882098789932,0.0,1.0,1.1956510364317228,388.02556874060286
2026-06-06 17:00:00,3292.0,22.8,100,5.4,73.0,6,17,477.6316999999999,0.0,5951.690772569149,26.850145111790777,0.37350623446640535,0.0,1.0,0.7506262017946489,388.02556874060286
2026-06-06 18:00:00,5490.0,20.9,100,10.1,15.0,6,18,98.69924999999999,0.3290979803762855,6122.02758260545,25.777647000075028,0.3555760439362684,0.0,1.0,1.1548819306512486,588.0255687406029
2026-06-06 19:00:00,7292.0,20.1,100,8.9,0.0,6,19,0.0,0.025905671924663917,5815.3703525349065,28.75463843705009,0.3878557523647467,0.0,1.0,1.1690057705241375,588.0255687406029
2026-06-06 20:00:00,8200.0,19.4,100,8.8,0.0,6,20,0.0,0.018194381379187854,6034.118990190619,26.281649308086894,0.3648295799799348,0.0,1.0,0.8363550354677203,588.0255687406029
2026-06-06 21:00:00,9222.0,19.0,100,7.9,0.0,6,21,0.0,0.0,6196.071413142364,26.41375912880907,0.34778195651133015,0.0,1.0,0.9383778568068123,588.0255687406029
2026-06-06 22:00:00,8628.0,18.4,100,7.4,0.0,6,22,0.0,0.0,5758.877514815816,25.133065662547114,0.3938023668614931,0.0,1.0,0.8341442997271097,388.02556874060286
2026-06-06 23:00:00,8197.0,18.0,99,6.5,0.0,6,23,0.0,0.0,6027.695078779846,25.89478765111953,0.36550578118106886,0.0,1.0,0.9677618454566898,388.02556874060286
2026-06-07 00:00:00,14894.23,18.0,100,9.4,0.0,6,0,0.0,0.09751051270408473,6038.982419137264,26.721350024720124,0.36431764009081435,0.0,1.0,0.9537948573721389,389.6401820689682
2026-06-07 01:00:00,7999.0,17.8,100,9.3,0.0,6,1,0.0,0.07807237478530404,6117.273430766597,21.66191089363898,0.35607648097193717,0.0,1.0,1.116949079840401,389.6401820689682
2026-06-07 02:00:00,6247.0,17.3,98,3.7,0.0,6,2,0.0,0.0,5814.457393368288,22.580237935719854,0.38795185332965393,0.0,1.0,1.1965463119179414,389.6401820689682
2026-06-07 03:00:00,5905.0,17.5,98,9.2,20.0,6,3,132.92499999999998,0.061406037154758744,5801.931508037359,27.824946616350722,0.3892703675750148,0.0,1.0,1.2093525716184934,389.6401820689682
2026-06-07 04:00:00,5731.0,18.7,95,8.8,117.0,6,4,774.8734499999999,0.018194381379187854,6078.291234842534,26.36054545393164,0.3601798700165753,0.0,1.0,0.9156747960132547,389.6401820689682
2026-06-07 05:00:00,5597.0,20.2,79,7.1,238.0,6,5,1569.2767999999999,0.0,6044.547700984978,25.523025635206913,0.3637318209489497,0.0,1.0,0.9686167189383208,389.6401820689682
2026-06-07 06:00:00,5302.0,21.0,94,7.6,374.0,6,6,2460.172,0.0,6037.573927551882,26.020320820917323,0.36446590236295984,0.0,1.0,0.7474842711668575,389.6401820689682
2026-06-07 07:00:00,4000.0,22.4,88,7.5,508.0,6,7,3327.7556,0.0,6051.967231424546,26.805402993683376,0.3629508177447846,0.0,1.0,0.8791194900255717,389.6401820689682
2026-06-07 08:00:00,3400.0,24.0,100,12.8,623.0,6,8,4061.6485,3.9299863779045667,5897.9962917632265,24.61387502168431,0.3791582850775551,0.0,1.0,1.1447277449646187,589.6401820689682
2026-06-07 09:00:00,1800.0,18.8,100,14.9,177.0,6,9,1171.8993,11.673863344717985,6034.83805457415,23.972589009862382,0.36475388899219474,0.0,1.0,1.2423374235322346,589.6401820689682
2026-06-07 10:00:00,1700.0,19.7,97,10.8,273.0,6,10,1802.7145500000004,0.7800841016326778,6043.9608709948025,26.409373018980826,0.3637935925268629,0.0,1.0,0.8148476692180117,589.6401820689682
2026-06-07 11:00:00,737.0,20.0,100,11.4,664.0,6,11,4380.74,1.3967030580617141,5892.847287296045,23.473371987366832,0.3797002855477848,0.0,1.0,0.9111303611270659,389.6401820689682
2026-06-07 12:00:00,670.0,19.0,100,8.6,277.0,6,12,1832.9090000000003,0.007675754644344843,6279.866176671713,26.99423059898217,0.33896145508718806,0.0,1.0,0.9960391364561609,389.6401820689682
2026-06-07 13:00:00,400.0,21.6,100,10.3,539.0,6,13,3539.2357,0.43236530906362936,6071.074938136768,21.74087461074539,0.3609394801961297,0.0,1.0,1.042024173822941,389.6401820689682
2026-06-07 14:00:00,210.0,19.0,100,11.7,326.0,6,14,2157.142,1.799999999999999,5821.304475419603,28.56897136671684,0.38723110785056813,0.0,1.0,0.8785594720117531,389.6401820689682
2026-06-07 15:00:00,115.0,19.7,98,8.7,214.0,6,15,1413.1169,0.012188814088010544,6098.483041295074,27.218464294395353,0.35805441670578164,0.0,1.0,1.0636091566696135,389.6401820689682
2026-06-07 16:00:00,650.0,18.1,100,12.2,175.0,6,16,1161.0462499999999,2.632783843010284,5853.797749465902,26.746555301598303,0.3838107632141156,0.0,1.0,0.9289240979393626,389.6401820689682
2026-06-07 17:00:00,1790.0,17.1,90,8.8,88.0,6,17,585.5564,0.018194381379187854,6118.062690561368,28.59109894099499,0.3559934009935402,0.0,1.0,0.9978321593682581,389.6401820689682
2026-06-07 18:00:00,4600.0,17.0,95,9.4,23.0,6,18,153.088,0.09751051270408473,6173.78933685111,30.298575223279816,0.3501274382261989,0.0,1.0,1.081942637200555,589.6401820689682
2026-06-07 19:00:00,6900.0,16.9,91,9.6,0.0,6,19,0.0,0.14555505103350236,5876.897652247243,28.60522246305119,0.38137919450029023,0.0,1.0,1.0009633404716407,589.6401820689682
2026-06-07 20:00:00,7300.0,16.6,91,9.6,0.0,6,20,0.0,0.14555505103350236,6144.506419386648,21.413856039022985,0.3532098505908791,0.0,1.0,0.9345421164210147,589.6401820689682
2026-06-07 21:00:00,7866.99,16.4,85,9.7,0.0,6,21,0.0,0.17458788225771404,6061.9171390404745,22.80183796529511,0.3619034590483711,0.0,1.0,0.9835585294111254,589.6401820689682
2026-06-07 22:00:00,7891.0,16.0,99,8.7,0.0,6,22,0.0,0.012188814088010544,6123.309023999173,24.408258327787202,0.35544115536850807,0.0,1.0,0.9867455561191997,389.6401820689682
2026-06-07 23:00:00,6900.0,15.9,100,8.2,0.0,6,23,0.0,0.00028428720904980653,6284.518947398092,26.02618383240421,0.3384716897475693,0.0,1.0,0.9444983455176809,389.6401820689682
2026-06-08 00:00:00,6670.0,15.8,100,8.5,0.0,6,0,0.0,0.004441987641403274,5963.19178259957,27.12944134801201,0.37229560183162425,0.0,1.0,0.9611805905999347,391.13933660226274
2026-06-08 01:00:00,6000.0,16.0,100,8.2,0.0,6,1,0.0,0.00028428720904980653,5886.939575346377,24.047418901673375,0.3803221499635393,0.0,1.0,1.2397970755757075,391.13933660226274
2026-06-08 02:00:00,4500.0,16.1,100,6.9,0.0,6,2,0.0,0.0,5866.572835556171,26.325170406846777,0.38246601730987667,0.0,1.0,1.0841379171911858,391.13933660226274
2026-06-08 03:00:00,4500.0,16.4,100,5.6,9.0,6,3,60.009299999999996,0.0,5877.628457255184,23.994121246962088,0.38130226765734904,0.0,1.0,0.9556779522956259,391.13933660226274
2026-06-08 04:00:00,3900.0,16.8,100,1.4,55.0,6,4,366.29449999999997,0.0,5988.434743587884,24.357007791106028,0.3696384480433806,0.0,1.0,1.1045431606766103,391.13933660226274
2026-06-08 05:00:00,5000.0,17.1,100,3.8,92.0,6,5,612.1726,0.0,6051.172796222497,22.27037622814765,0.36303444250289507,0.0,1.0,0.9499270765365985,391.13933660226274
2026-06-08 06:00:00,6390.0,17.5,99,6.3,124.0,6,6,824.135,0.0,6041.503619899503,23.431979085300007,0.36405225053689444,0.0,1.0,1.1759686956379962,391.13933660226274
2026-06-08 07:00:00,7023.0,17.8,98,11.9,268.0,6,7,1779.6272000000001,2.1079541192032063,6124.077487355404,22.353646308750353,0.3553602644889049,0.0,1.0,1.055446328829714,391.13933660226274
2026-06-08 08:00:00,7202.0,17.8,100,17.5,324.0,6,8,2151.4896000000003,30.467593232385045,6001.950283781686,23.2326899532058,0.36821575960192776,0.0,1.0,0.9839046783993657,591.1393366022628
